Domain;Action;Beta;ValidationPercent;TestdataPercent;TrainingdataPercent;NumProblems;NumusefulActions;NumuselessActions;Vars;Clauses;Body;TpTraining;TnTraining;FpTraining;FnTraining;RecallTraining;PrecisionTraining;TpTest;TnTest;FpTest;FnTest;RecallTest;PrecisionTest;TpValidation;TnValidation;FpValidation;FnValidation;RecallValidation;PrecisionValidation;Hypothesis;SecondsElapsed;Date
blocksworld;move_t_to_b;10;0;0.5;0.52;13;139;3700;5;5;5;27;417;11;2;0.931034;0.710526;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.132594;10/12/2021 02:38
agricola;ag__advance_round_normal;10;0;0.5;0.17;10;11862;195102;6;5;5;0;0;0;68;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(A,D),init_available_action(C,D),init_current_round(B,D).;0.417181;10/12/2021 02:38
agricola;ag__advance_round_normal;10;0;0.5;1;60;76423;1304317;6;5;5;0;0;0;420;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(B,D),init_current_round(A,D),init_available_action(C,D).;0.616603;10/12/2021 02:38
agricola;ag__advance_round_normal;10;0;0.5;0.83;50;63139;1101805;6;5;5;0;0;0;352;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(B,D),init_current_round(A,D),init_available_action(C,D).;0.585156;10/12/2021 02:38
agricola;ag__advance_round_normal;10;0;0.5;0.33;20;24066;396654;6;5;5;0;0;0;140;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(A,D),init_current_round(B,D),init_available_action(C,D).;0.462014;10/12/2021 02:38
agricola;ag__advance_round_normal;10;0;0.5;0.67;40;50263;864527;6;5;5;0;0;0;283;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(B,D),init_available_action(C,D),init_current_round(A,D).;0.544684;10/12/2021 02:38
agricola;ag__advance_round_normal;10;0;0.5;0.5;30;35742;621942;6;5;5;0;0;0;208;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_available_action(C,D),init_current_round(B,D),init_current_round(A,D).;0.507985;10/12/2021 02:38
agricola;plow_field;10;0;0.5;0.17;10;11862;195102;7;5;5;0;760;0;212;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,B,E),init_built_rooms(F,C,E),init_current_round(D,E),init_built_rooms(F,A,E).;0.978243;10/12/2021 02:38
agricola;plow_field;10;0;0.5;1;60;76423;1304317;7;5;5;0;5166;0;1314;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,C,E),init_current_round(D,E),init_built_rooms(F,A,E),init_built_rooms(F,B,E).;1.354621;10/12/2021 02:38
agricola;plow_field;10;0;0.5;0.83;50;63139;1101805;7;5;5;0;4346;0;1102;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,A,E),init_built_rooms(F,C,E),init_current_round(D,E),init_built_rooms(F,B,E).;1.27934;10/12/2021 02:38
agricola;plow_field;10;0;0.5;0.33;20;24066;396654;7;5;5;0;1506;0;438;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,C,E),init_built_rooms(F,B,E),init_current_round(D,E),init_built_rooms(F,A,E).;1.024422;10/12/2021 02:38
agricola;plow_field;10;0;0.5;0.67;40;50263;864527;7;5;5;0;3360;0;888;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,A,E),init_built_rooms(F,C,E),init_built_rooms(F,B,E),init_current_round(D,E).;1.265434;10/12/2021 02:38
agricola;plow_field;10;0;0.5;0.5;30;35742;621942;7;5;5;0;2422;0;650;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,A,E),init_built_rooms(F,C,E),init_current_round(D,E),init_built_rooms(F,B,E).;1.162513;10/12/2021 02:38
agricola;ag__finish_stage;10;0;0.5;0.17;10;11862;195102;8;5;5;0;124;0;28;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(D,F),init_current_round(C,F),init_harvest_phase(B,G,F),init_available_action(E,F),init_harvest_phase(A,G,F).;3.422937;10/12/2021 02:38
agricola;ag__finish_stage;10;0;0.5;1;60;76423;1304317;8;5;5;0;820;0;180;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(C,F),init_harvest_phase(B,G,F),init_available_action(E,F),init_harvest_phase(A,G,F),init_current_round(D,F).;3.717574;10/12/2021 02:38
agricola;ag__finish_stage;10;0;0.5;0.83;50;63139;1101805;8;5;5;0;700;0;152;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(C,F),init_current_round(D,F),init_harvest_phase(B,G,F),init_harvest_phase(A,G,F),init_available_action(E,F).;3.701912;10/12/2021 02:38
agricola;ag__finish_stage;10;0;0.5;0.33;20;24066;396654;8;5;5;0;276;0;60;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(D,F),init_available_action(E,F),init_current_round(C,F),init_harvest_phase(B,G,F),init_harvest_phase(A,G,F).;3.586658;10/12/2021 02:38
agricola;ag__finish_stage;10;0;0.5;0.67;40;50263;864527;8;5;5;0;572;0;123;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(C,F),init_harvest_phase(B,G,F),init_available_action(E,F),init_harvest_phase(A,G,F),init_current_round(D,F).;3.633443;10/12/2021 02:38
agricola;ag__finish_stage;10;0;0.5;0.5;30;35742;621942;8;5;5;0;400;0;88;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(B,G,F),init_current_round(D,F),init_current_round(C,F),init_available_action(E,F),init_harvest_phase(A,G,F).;3.433916;10/12/2021 02:38
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.17;10;11862;195102;6;5;5;0;154;0;8;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,C,D),init_built_rooms(E,B,D),init_current_round(A,D).;0.398553;10/12/2021 02:38
agricola;ag__finish_round_backhome_withchild;10;0;0.5;1;60;76423;1304317;6;5;5;0;1025;0;55;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,C,D),init_current_round(A,D),init_built_rooms(E,B,D).;0.641186;10/12/2021 02:38
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.83;50;63139;1101805;6;5;5;0;861;0;47;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,C,D),init_built_rooms(E,B,D),init_current_round(A,D).;0.605948;10/12/2021 02:38
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.33;20;24066;396654;6;5;5;0;306;0;18;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,B,D),init_built_rooms(E,C,D),init_current_round(A,D).;0.453221;10/12/2021 02:38
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.67;40;50263;864527;6;5;5;0;671;0;37;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,B,D),init_built_rooms(E,C,D).;0.58339;10/12/2021 02:38
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.5;30;35742;621942;6;5;5;0;485;0;27;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,C,D),init_built_rooms(E,B,D).;0.532021;10/12/2021 02:38
agricola;ag__finish_round_backhome;10;0;0.5;0.17;10;11862;195102;5;5;5;10;172;0;96;0.09434;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.222953;10/12/2021 02:38
agricola;ag__finish_round_backhome;10;0;0.5;1;60;76423;1304317;5;5;5;60;1140;0;600;0.090909;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.438536;10/12/2021 02:38
agricola;ag__finish_round_backhome;10;0;0.5;0.83;50;63139;1101805;5;5;5;50;958;0;504;0.090253;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.367065;10/12/2021 02:38
agricola;ag__finish_round_backhome;10;0;0.5;0.33;20;24066;396654;5;5;5;20;344;0;200;0.090909;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.252041;10/12/2021 02:38
agricola;ag__finish_round_backhome;10;0;0.5;0.67;40;50263;864527;6;5;5;40;748;0;406;0.089686;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.49306;10/12/2021 02:38
agricola;ag__finish_round_backhome;10;0;0.5;0.5;30;35742;621942;1;5;5;30;542;0;296;0.092025;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;2.520854;10/12/2021 02:38
agricola;ag__harvest_collect_end;10;0;0.5;0.17;10;11862;195102;8;5;5;0;170;0;38;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.818702;10/12/2021 02:38
agricola;ag__harvest_collect_end;10;0;0.5;1;60;76423;1304317;5;5;5;0;1120;0;240;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.404881;10/12/2021 02:38
agricola;ag__harvest_collect_end;10;0;0.5;0.83;50;63139;1101805;5;5;5;0;966;0;202;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.356007;10/12/2021 02:38
agricola;ag__harvest_collect_end;10;0;0.5;0.33;20;24066;396654;5;5;5;0;384;0;80;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.246492;10/12/2021 02:38
agricola;ag__harvest_collect_end;10;0;0.5;0.67;40;50263;864527;5;5;5;0;797;0;163;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.32299;10/12/2021 02:38
agricola;ag__harvest_collect_end;10;0;0.5;0.5;30;35742;621942;5;5;5;0;554;0;118;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.279725;10/12/2021 02:38
agricola;ag__finish_round_renew;10;0;0.5;0.17;10;11862;195102;5;5;5;10;44;0;456;0.021459;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.247528;10/12/2021 02:38
agricola;ag__finish_round_renew;10;0;0.5;1;60;76423;1304317;5;5;5;60;270;0;2910;0.020202;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.456138;10/12/2021 02:38
agricola;ag__finish_round_renew;10;0;0.5;0.83;50;63139;1101805;5;5;5;50;225;0;2445;0.02004;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.413588;10/12/2021 02:38
agricola;ag__finish_round_renew;10;0;0.5;0.33;20;24066;396654;5;5;5;20;87;0;937;0.020899;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.302404;10/12/2021 02:38
agricola;ag__finish_round_renew;10;0;0.5;0.67;40;50263;864527;5;5;5;40;178;0;1948;0.020121;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.358456;10/12/2021 02:38
agricola;ag__finish_round_renew;10;0;0.5;0.5;30;35742;621942;5;5;5;30;133;0;1417;0.020733;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.313148;10/12/2021 02:38
agricola;build_room;10;0;0.5;0.17;10;11862;195102;9;5;5;0;678;0;268;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_current_round(E,G),init_built_rooms(H,B,G),init_current_worker(C,G),init_built_rooms(H,D,G),init_built_rooms(F,A,G).;27.355455;10/12/2021 02:38
agricola;build_room;10;0;0.5;1;60;76423;1304317;9;5;5;0;5086;0;1754;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,D,G),init_current_round(E,G),init_built_rooms(F,A,G),init_current_worker(C,G),init_built_rooms(H,B,G).;27.543852;10/12/2021 02:38
agricola;build_room;10;0;0.5;0.83;50;63139;1101805;9;5;5;0;4284;0;1480;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,D,G),init_current_round(E,G),init_current_worker(C,G),init_built_rooms(H,B,G),init_built_rooms(F,A,G).;27.805946;10/12/2021 02:38
agricola;build_room;10;0;0.5;0.33;20;24066;396654;9;5;5;0;1280;0;532;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_current_round(E,G),init_current_worker(C,G),init_built_rooms(F,A,G),init_built_rooms(H,B,G),init_built_rooms(H,D,G).;27.254694;10/12/2021 02:38
agricola;build_room;10;0;0.5;0.67;40;50263;864527;9;5;5;0;3182;0;1162;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_current_round(E,G),init_built_rooms(F,A,G),init_built_rooms(H,B,G),init_current_worker(C,G),init_built_rooms(H,D,G).;27.05037;10/12/2021 02:38
agricola;build_room;10;0;0.5;0.5;30;35742;621942;9;5;5;0;2258;0;838;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,D,G),init_built_rooms(H,B,G),init_current_worker(C,G),init_built_rooms(F,A,G),init_current_round(E,G).;26.59386;10/12/2021 02:38
agricola;ag__harvest_breed_end;10;0;0.5;0.17;10;11862;195102;5;5;5;0;170;0;38;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.216373;10/12/2021 02:38
agricola;ag__harvest_breed_end;10;0;0.5;1;60;76423;1304317;5;5;5;0;1120;0;240;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.404523;10/12/2021 02:38
agricola;ag__harvest_breed_end;10;0;0.5;0.83;50;63139;1101805;5;5;5;0;966;0;202;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.39071;10/12/2021 02:38
agricola;ag__harvest_breed_end;10;0;0.5;0.33;20;24066;396654;5;5;5;0;384;0;80;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.247429;10/12/2021 02:38
agricola;ag__harvest_breed_end;10;0;0.5;0.67;40;50263;864527;5;5;5;0;797;0;163;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.35217;10/12/2021 02:38
agricola;ag__harvest_breed_end;10;0;0.5;0.5;30;35742;621942;5;5;5;0;554;0;118;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.286947;10/12/2021 02:38
depots;drive;10;0;0.5;0.36;8;245;1795;6;5;5;0;38;16;58;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.776557;10/12/2021 02:38
depots;drive;10;0;0.5;0.18;4;105;557;6;5;5;0;12;8;12;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.77055;10/12/2021 02:38
depots;drive;10;0;0.5;0.73;16;433;2831;6;5;5;0;68;32;76;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.753803;10/12/2021 02:38
depots;drive;10;0;0.5;1;22;582;3550;6;5;5;0;90;44;90;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.786162;10/12/2021 02:38
depots;drive;10;0;0.5;0.55;12;353;2249;6;5;5;0;50;24;70;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.777789;10/12/2021 02:38
depots;drive;10;0;0.5;0.86;19;504;3144;6;5;5;0;79;38;83;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.791631;10/12/2021 02:38
depots;unload;10;0;0.5;0.36;8;245;1795;7;5;5;15;128;23;42;0.263158;0.394737;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_at(C,D,E),init_clear(B,E),init_available(A,E).;2.116956;10/12/2021 02:38
depots;unload;10;0;0.5;0.36;8;245;1795;7;5;5;15;144;7;42;0.263158;0.681818;10;945;64;181;0.052356;0.135135;0;0;0;0;0;0;unload(A,B,C,D,E):-init_at(C,D,E),goal_on(B,F,E),init_clear(F,E),init_available(A,E).;2.623435;10/12/2021 02:38
depots;unload;10;0;0.5;0.18;4;105;557;7;5;5;9;40;7;20;0.310345;0.5625;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(B,E),init_available(A,E),init_at(C,D,E).;2.138464;10/12/2021 02:38
depots;unload;10;0;0.5;0.18;4;105;557;7;5;5;9;44;3;20;0.310345;0.75;10;945;64;181;0.052356;0.135135;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),goal_on(B,F,E),init_at(C,D,E),init_clear(F,E).;2.646552;10/12/2021 02:38
depots;unload;10;0;0.5;0.73;16;433;2831;7;5;5;27;203;39;83;0.245455;0.409091;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.199505;10/12/2021 02:38
depots;unload;10;0;0.5;0.73;16;433;2831;7;5;5;27;209;33;83;0.245455;0.45;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(G,E),goal_on(B,F,E),goal_on(G,F,E),init_available(A,E),init_at(C,D,E).;3.492266;10/12/2021 02:38
depots;unload;10;0;0.5;1;22;582;3550;7;5;5;33;246;57;120;0.215686;0.366667;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(B,E),init_available(A,E),init_at(C,D,E).;2.140714;10/12/2021 02:38
depots;unload;10;0;0.5;1;22;582;3550;7;5;5;33;254;49;120;0.215686;0.402439;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-goal_on(B,F,E),init_clear(G,E),init_available(A,E),goal_on(G,F,E),init_at(C,D,E).;3.437747;10/12/2021 02:38
depots;unload;10;0;0.5;0.55;12;353;2249;7;5;5;21;158;29;68;0.235955;0.42;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.101844;10/12/2021 02:38
depots;unload;10;0;0.5;0.55;12;353;2249;7;5;5;21;164;23;68;0.235955;0.477273;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(G,E),init_available(A,E),goal_on(B,F,E),goal_on(G,F,E),init_at(C,D,E).;3.35377;10/12/2021 02:38
depots;unload;10;0;0.5;0.86;19;504;3144;7;5;5;30;221;48;101;0.229008;0.384615;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_clear(B,E),init_at(C,D,E).;2.316606;10/12/2021 02:38
depots;unload;10;0;0.5;0.86;19;504;3144;7;5;5;30;227;42;101;0.229008;0.416667;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(G,E),init_available(A,E),goal_on(B,F,E),init_at(C,D,E),goal_on(G,F,E).;3.631359;10/12/2021 02:38
depots;load;10;0;0.5;0.36;8;245;1795;6;5;5;13;119;25;51;0.203125;0.342105;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;1.04112;10/12/2021 02:38
depots;load;10;0;0.5;0.18;4;105;557;7;5;5;7;36;9;24;0.225806;0.4375;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.110062;10/12/2021 02:38
depots;load;10;0;0.5;0.18;4;105;557;7;5;5;7;40;5;24;0.225806;0.583333;20;935;54;191;0.094787;0.27027;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(F,E),goal_on(B,F,E).;2.554315;10/12/2021 02:38
depots;load;10;0;0.5;0.18;4;105;557;7;5;5;9;40;5;22;0.290323;0.642857;22;905;84;189;0.104265;0.207547;0;0;0;0;0;0;load(A,B,C,D,E):-init_clear(G,E),init_available(A,E),init_at(C,D,E),init_on(B,F,E),goal_on(G,F,E).;3.553242;10/12/2021 02:38
depots;load;10;0;0.5;0.73;16;433;2831;7;5;5;28;195;38;91;0.235294;0.424242;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;2.147672;10/12/2021 02:38
depots;load;10;0;0.5;1;22;582;3550;7;5;5;40;242;50;124;0.243902;0.444444;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_clear(B,E),init_at(C,D,E),init_available(A,E).;2.14444;10/12/2021 02:38
depots;load;10;0;0.5;0.55;12;353;2249;7;5;5;21;151;29;75;0.21875;0.42;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_clear(B,E),init_available(A,E),init_at(C,D,E).;2.155299;10/12/2021 02:38
depots;load;10;0;0.5;0.55;12;353;2249;7;5;5;21;163;17;75;0.21875;0.552632;22;905;84;189;0.104265;0.207547;0;0;0;0;0;0;load(A,B,C,D,E):-init_on(B,F,E),init_at(C,D,E),init_clear(G,E),init_available(A,E),goal_on(G,F,E).;3.684239;10/12/2021 02:38
depots;load;10;0;0.5;0.86;19;504;3144;7;5;5;34;216;44;106;0.242857;0.435897;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_clear(B,E),init_at(C,D,E).;2.186875;10/12/2021 02:38
depots;lift;10;0;0.5;0.36;8;245;1795;7;5;5;3;780;41;32;0.085714;0.068182;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.543795;10/12/2021 02:38
depots;lift;10;0;0.5;0.36;8;245;1795;7;5;5;35;752;69;0;1;0.336538;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.63259;10/12/2021 02:38
depots;lift;10;0;0.5;0.36;8;245;1795;7;5;5;35;816;5;0;1;0.875;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_on(B,C,E).;2.210762;10/12/2021 02:38
depots;lift;10;0;0.5;0.18;4;105;557;7;5;5;2;223;18;15;0.117647;0.1;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.512139;10/12/2021 02:38
depots;lift;10;0;0.5;0.18;4;105;557;7;5;5;17;220;21;0;1;0.447368;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.585385;10/12/2021 02:38
depots;lift;10;0;0.5;0.18;4;105;557;7;5;5;17;239;2;0;1;0.894737;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_on(B,C,E).;2.136198;10/12/2021 02:38
depots;lift;10;0;0.5;0.73;16;433;2831;7;5;5;5;1186;75;62;0.074627;0.0625;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.57124;10/12/2021 02:38
depots;lift;10;0;0.5;0.73;16;433;2831;7;5;5;67;1152;109;0;1;0.380682;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.665608;10/12/2021 02:38
depots;lift;10;0;0.5;0.73;16;433;2831;7;5;5;67;1252;9;0;1;0.881579;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_available(A,E),init_at(C,D,E).;2.250973;10/12/2021 02:38
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;7;1466;103;84;0.076923;0.063636;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.568706;10/12/2021 02:38
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;91;1432;137;0;1;0.399123;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.666712;10/12/2021 02:38
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;91;1558;11;0;1;0.892157;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_available(A,E),init_on(B,C,E),init_at(C,D,E).;2.272792;10/12/2021 02:38
