TIME,RES
2021-11-13 08:26:22,11815.4
2021-11-13 08:26:52,11815.4
2021-11-13 08:27:22,11815.4
2021-11-13 08:27:52,11815.4
2021-11-13 08:28:22,12315.4
2021-11-13 08:28:53,11815.4
2021-11-13 08:29:23,13115.4
2021-11-13 08:29:53,11815.4
2021-11-13 08:30:23,11915.4
2021-11-13 08:30:53,12715.4
2021-11-13 08:31:23,11815.4
2021-11-13 08:31:53,11815.4
2021-11-13 08:32:24,11815.4
2021-11-13 08:32:54,12615.4
2021-11-13 08:33:24,11915.4
2021-11-13 08:33:54,12215.4
2021-11-13 08:34:24,11915.4
2021-11-13 08:34:54,11713.1
2021-11-13 08:35:25,11614.2
2021-11-13 08:35:55,11714
2021-11-13 08:36:25,11514.1
2021-11-13 08:36:55,11614
2021-11-13 08:37:25,11614.1
2021-11-13 08:37:55,11614.1
2021-11-13 08:38:26,11720.9
2021-11-13 08:38:56,12420.9
2021-11-13 08:39:26,11720.9
2021-11-13 08:39:56,11621.2
2021-11-13 08:40:26,11723.8
2021-11-13 08:40:56,11623.8
2021-11-13 08:41:27,11723.8
2021-11-13 08:41:57,11723.8
2021-11-13 08:42:27,12223.8
2021-11-13 08:42:57,11723.8
2021-11-13 08:43:27,11723.9
2021-11-13 08:43:57,12123.9
2021-11-13 08:44:27,11623.9
2021-11-13 08:44:58,11723.9
2021-11-13 08:45:28,12723.9
2021-11-13 08:45:58,11723.9
2021-11-13 08:46:28,11723.9
2021-11-13 08:46:58,11723.9
2021-11-13 08:47:28,11723.9
2021-11-13 08:47:59,11723.9
2021-11-13 08:48:29,11723.9
2021-11-13 08:48:59,11823.9
2021-11-13 08:49:29,11723.9
2021-11-13 08:49:59,11723.9
2021-11-13 08:50:29,11823.9
2021-11-13 08:51:00,11823.9
2021-11-13 08:51:30,11823.9
2021-11-13 08:52:00,11823.9
2021-11-13 08:52:30,11823.9
2021-11-13 08:53:00,11823.9
2021-11-13 08:53:30,11823.9
2021-11-13 08:54:00,11823.9
2021-11-13 08:54:31,12323.9
2021-11-13 08:55:01,11824.1
2021-11-13 08:55:31,12324.1
2021-11-13 08:56:01,12424.1
2021-11-13 08:56:31,11824.1
2021-11-13 08:57:01,11824.1
2021-11-13 08:57:32,11824.1
2021-11-13 08:58:02,11824.1
2021-11-13 08:58:32,11824.1
2021-11-13 08:59:02,11824.1
2021-11-13 08:59:32,12724.1
2021-11-13 09:00:02,11824.1
2021-11-13 09:00:33,11824.1
2021-11-13 09:01:03,11824.1
2021-11-13 09:01:33,11824.1
2021-11-13 09:02:03,11924.1
2021-11-13 09:02:33,11824.1
2021-11-13 09:03:03,11924.1
2021-11-13 09:03:33,11824.1
2021-11-13 09:04:04,11924.1
2021-11-13 09:04:34,11924.1
2021-11-13 09:05:04,12524.1
2021-11-13 09:05:34,11824.1
2021-11-13 09:06:04,12224.1
2021-11-13 09:06:34,11924.1
2021-11-13 09:07:05,11924.1
2021-11-13 09:07:35,12024.1
2021-11-13 09:08:05,11924.1
2021-11-13 09:08:35,11924.1
2021-11-13 09:09:05,11924.1
2021-11-13 09:09:35,11924.1
2021-11-13 09:10:06,11924.1
2021-11-13 09:10:36,12124.1
2021-11-13 09:11:06,11924.1
2021-11-13 09:11:36,12624.1
2021-11-13 09:12:06,11824.1
2021-11-13 09:12:36,12924.1
2021-11-13 09:13:06,12024.1
2021-11-13 09:13:37,11824.1
2021-11-13 09:14:07,11924
2021-11-13 09:14:37,11924
2021-11-13 09:15:07,11924
2021-11-13 09:15:37,11824
2021-11-13 09:16:07,11824
2021-11-13 09:16:38,11824
2021-11-13 09:17:08,11824
2021-11-13 09:17:38,11924
2021-11-13 09:18:08,11924
2021-11-13 09:18:38,11924
2021-11-13 09:19:08,11924
2021-11-13 09:19:39,11924
2021-11-13 09:20:09,12624
2021-11-13 09:20:39,11824
2021-11-13 09:21:09,11924
2021-11-13 09:21:39,12424
2021-11-13 09:22:09,11924
2021-11-13 09:22:39,11824
2021-11-13 09:23:10,11824
2021-11-13 09:23:40,11824
2021-11-13 09:24:10,11924
2021-11-13 09:24:40,12024
2021-11-13 09:25:10,12424
2021-11-13 09:25:40,11824
2021-11-13 09:26:11,11924
2021-11-13 09:26:41,12524
2021-11-13 09:27:11,11924
2021-11-13 09:27:41,11924
2021-11-13 09:28:11,11924
2021-11-13 09:28:41,11924
2021-11-13 09:29:12,11827.2
2021-11-13 09:29:42,11927.2
2021-11-13 09:30:12,12927.2
2021-11-13 09:30:42,11927.2
2021-11-13 09:31:12,11927.2
2021-11-13 09:31:42,12527.2
2021-11-13 09:32:12,11927.2
2021-11-13 09:32:43,11927.2
2021-11-13 09:33:13,11927.2
2021-11-13 09:33:43,11927.2
2021-11-13 09:34:13,11927.2
2021-11-13 09:34:43,11927.2
2021-11-13 09:35:13,11927.2
2021-11-13 09:35:44,12927.2
2021-11-13 09:36:14,11927.2
2021-11-13 09:36:44,11927.2
2021-11-13 09:37:14,11927.2
2021-11-13 09:37:44,11927.2
2021-11-13 09:38:14,11927.2
2021-11-13 09:38:45,11927.2
2021-11-13 09:39:15,11927.2
2021-11-13 09:39:45,11927.2
2021-11-13 09:40:15,11927.2
2021-11-13 09:40:45,11927.2
2021-11-13 09:41:15,11927.2
2021-11-13 09:41:45,11927.2
2021-11-13 09:42:16,11927.2
2021-11-13 09:42:46,11927.2
2021-11-13 09:43:16,11927.2
2021-11-13 09:43:46,11927.2
2021-11-13 09:44:16,11927.2
2021-11-13 09:44:46,11927.2
2021-11-13 09:45:17,12527.2
2021-11-13 09:45:47,11927.2
2021-11-13 09:46:17,12527.2
2021-11-13 09:46:47,11927.2
2021-11-13 09:47:17,11927.2
2021-11-13 09:47:47,11927.2
2021-11-13 09:48:18,12027.2
2021-11-13 09:48:48,11927.2
2021-11-13 09:49:18,12027.2
2021-11-13 09:49:48,12427.2
2021-11-13 09:50:18,12027.2
2021-11-13 09:50:48,11927.2
2021-11-13 09:51:18,12027.2
2021-11-13 09:51:49,11927.2
2021-11-13 09:52:19,12027.2
2021-11-13 09:52:49,11927.2
2021-11-13 09:53:19,13027.2
2021-11-13 09:53:49,11927.2
2021-11-13 09:54:19,12027.2
2021-11-13 09:54:50,12227.2
2021-11-13 09:55:20,12027.2
2021-11-13 09:55:50,11924.3
2021-11-13 09:56:20,12024.3
2021-11-13 09:56:50,11924.3
2021-11-13 09:57:20,11924.3
2021-11-13 09:57:51,12924.3
2021-11-13 09:58:21,12024.3
2021-11-13 09:58:51,12024.3
2021-11-13 09:59:21,11924.3
2021-11-13 09:59:51,11924.3
2021-11-13 10:00:21,12024.3
2021-11-13 10:00:51,12524.3
2021-11-13 10:01:22,11914.1
2021-11-13 10:01:52,11815
2021-11-13 10:02:22,11914.9
2021-11-13 10:02:52,12516.099999999999
2021-11-13 10:03:22,11916.099999999999
2021-11-13 10:03:52,11916.099999999999
2021-11-13 10:04:23,11916.099999999999
2021-11-13 10:04:53,13316.4
2021-11-13 10:05:23,12016.4
2021-11-13 10:05:53,12316.4
2021-11-13 10:06:23,11916.4
2021-11-13 10:06:53,11916.4
2021-11-13 10:07:24,12016.4
2021-11-13 10:07:54,11916.4
2021-11-13 10:08:24,12016.4
2021-11-13 10:08:54,12016.4
2021-11-13 10:09:24,12016.4
2021-11-13 10:09:54,11916.4
2021-11-13 10:10:25,12016.4
2021-11-13 10:10:55,11916.4
2021-11-13 10:11:25,12816.4
2021-11-13 10:11:55,12016.4
2021-11-13 10:12:25,12016.4
2021-11-13 10:12:55,12016.4
2021-11-13 10:13:25,12016.4
2021-11-13 10:13:56,12016.4
2021-11-13 10:14:26,12016.4
2021-11-13 10:14:56,12016.4
2021-11-13 10:15:26,12016.4
2021-11-13 10:15:56,12016.4
2021-11-13 10:16:26,12016.4
2021-11-13 10:16:57,12016.4
2021-11-13 10:17:27,12516.4
2021-11-13 10:17:57,12016.4
2021-11-13 10:18:27,12016.4
2021-11-13 10:18:57,12016.4
2021-11-13 10:19:27,12016.4
2021-11-13 10:19:58,12016.4
2021-11-13 10:20:28,12016.4
2021-11-13 10:20:58,12016.4
2021-11-13 10:21:28,12016.4
2021-11-13 10:21:58,12616.4
2021-11-13 10:22:28,12016.4
2021-11-13 10:22:58,12016.4
2021-11-13 10:23:29,13516.4
2021-11-13 10:23:59,12016.4
2021-11-13 10:24:29,12016.4
2021-11-13 10:24:59,12016.4
2021-11-13 10:25:29,12016.4
2021-11-13 10:25:59,12016.4
2021-11-13 10:26:30,12016.4
2021-11-13 10:27:00,12016.4
2021-11-13 10:27:30,12016.4
2021-11-13 10:28:00,12016.4
2021-11-13 10:28:30,12016.4
2021-11-13 10:29:00,12016.4
2021-11-13 10:29:31,12016.4
2021-11-13 10:30:01,12016.4
2021-11-13 10:30:31,12816.4
2021-11-13 10:31:01,12016.4
2021-11-13 10:31:31,12016.4
2021-11-13 10:32:01,12016.4
2021-11-13 10:32:31,12016.4
2021-11-13 10:33:02,12016.4
2021-11-13 10:33:32,12016.4
2021-11-13 10:34:02,12016.4
2021-11-13 10:34:32,12116.4
2021-11-13 10:35:02,12116.4
2021-11-13 10:35:32,12116.4
2021-11-13 10:36:03,12116.4
2021-11-13 10:36:33,13216.4
2021-11-13 10:37:03,12116.4
2021-11-13 10:37:33,12116.4
2021-11-13 10:38:03,13015.9
2021-11-13 10:38:33,12115.9
2021-11-13 10:39:04,12315.9
2021-11-13 10:39:34,12615.9
2021-11-13 10:40:04,12115.9
2021-11-13 10:40:34,12115.9
2021-11-13 10:41:04,12415.9
2021-11-13 10:41:34,12115.9
2021-11-13 10:42:04,12115.9
2021-11-13 10:42:35,12015.9
2021-11-13 10:43:05,12015.9
2021-11-13 10:43:35,12015.9
2021-11-13 10:44:05,12715.9
2021-11-13 10:44:35,12015.9
2021-11-13 10:45:05,12015.9
2021-11-13 10:45:36,12715.9
2021-11-13 10:46:06,12615.9
2021-11-13 10:46:36,12015.9
2021-11-13 10:47:06,12015.9
2021-11-13 10:47:36,12515.9
2021-11-13 10:48:06,12015.9
2021-11-13 10:48:37,12915.9
2021-11-13 10:49:07,12115.9
2021-11-13 10:49:37,12115.9
2021-11-13 10:50:07,12115.9
2021-11-13 10:50:37,12115.9
2021-11-13 10:51:07,12115.9
2021-11-13 10:51:37,12115.9
2021-11-13 10:52:08,12115.9
2021-11-13 10:52:38,12115.9
2021-11-13 10:53:08,12115.9
2021-11-13 10:53:38,12115.9
2021-11-13 10:54:08,13115.9
2021-11-13 10:54:38,12015.9
2021-11-13 10:55:09,12015.9
2021-11-13 10:55:39,12015.9
2021-11-13 10:56:09,12015.9
2021-11-13 10:56:39,12115.9
2021-11-13 10:57:09,12115.9
2021-11-13 10:57:39,12515.9
2021-11-13 10:58:10,13215.9
2021-11-13 10:58:40,12215.9
2021-11-13 10:59:10,12715.9
2021-11-13 10:59:40,12215.9
2021-11-13 11:00:10,12115.9
2021-11-13 11:00:40,12115.9
2021-11-13 11:01:10,12215.9
2021-11-13 11:01:41,12115.9
2021-11-13 11:02:11,12515.9
2021-11-13 11:02:41,12515.9
2021-11-13 11:03:11,12115.9
2021-11-13 11:03:41,12115.9
2021-11-13 11:04:11,12715.9
2021-11-13 11:04:42,12215.9
2021-11-13 11:05:12,12215.9
2021-11-13 11:05:42,12215.9
2021-11-13 11:06:12,12215.9
2021-11-13 11:06:42,12315.9
2021-11-13 11:07:12,12215.9
2021-11-13 11:07:43,12115.9
2021-11-13 11:08:13,12115.9
2021-11-13 11:08:43,12415.9
2021-11-13 11:09:13,12015.9
2021-11-13 11:09:43,12215.9
2021-11-13 11:10:13,12215.9
2021-11-13 11:10:43,12515.9
2021-11-13 11:11:14,12215.9
2021-11-13 11:11:44,12215.9
2021-11-13 11:12:14,12415.9
2021-11-13 11:12:44,12115.9
2021-11-13 11:13:14,12115.9
2021-11-13 11:13:44,12715.9
2021-11-13 11:14:15,12115.9
2021-11-13 11:14:45,12115.9
2021-11-13 11:15:15,12215.9
2021-11-13 11:15:45,12215.9
2021-11-13 11:16:15,12215.9
2021-11-13 11:16:45,12215.9
2021-11-13 11:17:16,12215.9
2021-11-13 11:17:46,12215.9
2021-11-13 11:18:16,12215.9
2021-11-13 11:18:46,12215.9
2021-11-13 11:19:16,12215.9
2021-11-13 11:19:46,12215.9
2021-11-13 11:20:16,12115.9
2021-11-13 11:20:47,12115.9
2021-11-13 11:21:17,12115.9
2021-11-13 11:21:47,12115.9
2021-11-13 11:22:17,12215.9
2021-11-13 11:22:47,12215.9
2021-11-13 11:23:17,12215.9
2021-11-13 11:23:48,12215.9
2021-11-13 11:24:18,12215.9
2021-11-13 11:24:48,12215.9
2021-11-13 11:25:18,12215.9
2021-11-13 11:25:48,12215.9
2021-11-13 11:26:18,12115.9
2021-11-13 11:26:49,12115.9
2021-11-13 11:27:19,12315.9
2021-11-13 11:27:49,12215.9
2021-11-13 11:28:19,12215.9
2021-11-13 11:28:49,12215.9
2021-11-13 11:29:19,12815.9
2021-11-13 11:29:49,12215.9
2021-11-13 11:30:20,13215.9
2021-11-13 11:30:50,12815.9
2021-11-13 11:31:20,12215.9
2021-11-13 11:31:50,12215.9
2021-11-13 11:32:20,12215.9
2021-11-13 11:32:50,12215.9
2021-11-13 11:33:21,12215.9
2021-11-13 11:33:51,12215.9
2021-11-13 11:34:21,12116
2021-11-13 11:34:51,12116
2021-11-13 11:35:21,12116
2021-11-13 11:35:51,12116
2021-11-13 11:36:22,12216
2021-11-13 11:36:52,13016
2021-11-13 11:37:22,12216
2021-11-13 11:37:52,12216
2021-11-13 11:38:22,12216
2021-11-13 11:38:52,12216
2021-11-13 11:39:22,13216
2021-11-13 11:39:53,12216
2021-11-13 11:40:23,12216
2021-11-13 11:40:53,12316
2021-11-13 11:41:23,12316
2021-11-13 11:41:53,12316
2021-11-13 11:42:23,12316
2021-11-13 11:42:54,12315
2021-11-13 11:43:24,12215
2021-11-13 11:43:54,12215
2021-11-13 11:44:24,12215
2021-11-13 11:44:54,12215
2021-11-13 11:45:24,12315
2021-11-13 11:45:55,12315
2021-11-13 11:46:25,12215
2021-11-13 11:46:55,12315
2021-11-13 11:47:25,12315
2021-11-13 11:47:55,12215
2021-11-13 11:48:25,12215
2021-11-13 11:48:55,12215
2021-11-13 11:49:26,13315
2021-11-13 11:49:56,12315
2021-11-13 11:50:26,12815
2021-11-13 11:50:56,12215
2021-11-13 11:51:26,12215
2021-11-13 11:51:56,12215
2021-11-13 11:52:27,12115
2021-11-13 11:52:57,12115
2021-11-13 11:53:27,12115
2021-11-13 11:53:57,12115
2021-11-13 11:54:27,12115
2021-11-13 11:54:57,12315
2021-11-13 11:55:28,12215
2021-11-13 11:55:58,12315
2021-11-13 11:56:28,12215
2021-11-13 11:56:58,13115
2021-11-13 11:57:28,12315
2021-11-13 11:57:58,12315
2021-11-13 11:58:28,12115
2021-11-13 11:58:59,12215
2021-11-13 11:59:29,12615
2021-11-13 11:59:59,12215
2021-11-13 12:00:29,12215
2021-11-13 12:00:59,12115
2021-11-13 12:01:29,12215
2021-11-13 12:02:00,12215
2021-11-13 12:02:30,12215
2021-11-13 12:03:00,12215
2021-11-13 12:03:30,12515
2021-11-13 12:04:00,12315
2021-11-13 12:04:30,12315
2021-11-13 12:05:01,12315
2021-11-13 12:05:31,12315
2021-11-13 12:06:01,12317.3
2021-11-13 12:06:31,12417.3
2021-11-13 12:07:01,12316.9
2021-11-13 12:07:31,12216.9
2021-11-13 12:08:01,12316.9
2021-11-13 12:08:32,12216.9
2021-11-13 12:09:02,12116.9
2021-11-13 12:09:32,12116.9
2021-11-13 12:10:02,12116.9
2021-11-13 12:10:32,12116.9
2021-11-13 12:11:02,12116.9
2021-11-13 12:11:33,12116.9
2021-11-13 12:12:03,12216.9
2021-11-13 12:12:33,12116.9
2021-11-13 12:13:03,12116.9
2021-11-13 12:13:33,12216.9
2021-11-13 12:14:03,12816.9
2021-11-13 12:14:34,12316.9
2021-11-13 12:15:04,12216.9
2021-11-13 12:15:34,12316.9
2021-11-13 12:16:04,12316.9
2021-11-13 12:16:34,12316.9
2021-11-13 12:17:04,12316.9
2021-11-13 12:17:34,12216.9
2021-11-13 12:18:05,12216.9
2021-11-13 12:18:35,12216.9
2021-11-13 12:19:05,12316.9
2021-11-13 12:19:35,12216.9
2021-11-13 12:20:05,12316.9
2021-11-13 12:20:35,12216.9
2021-11-13 12:21:06,12316.9
2021-11-13 12:21:36,12316.9
2021-11-13 12:22:06,12716.9
2021-11-13 12:22:36,12416.9
2021-11-13 12:23:06,12316.9
2021-11-13 12:23:36,12216.9
2021-11-13 12:24:07,12316.9
2021-11-13 12:24:37,12316.9
2021-11-13 12:25:07,12316.9
2021-11-13 12:25:37,12316.9
2021-11-13 12:26:07,12216.9
2021-11-13 12:26:37,12316.9
2021-11-13 12:27:08,12316.9
2021-11-13 12:27:38,12316.9
2021-11-13 12:28:08,12316.9
2021-11-13 12:28:38,12316.9
2021-11-13 12:29:08,12316.9
2021-11-13 12:29:38,12316.8
2021-11-13 12:30:08,12216.8
2021-11-13 12:30:39,12316.8
2021-11-13 12:31:09,12316.8
2021-11-13 12:31:39,12316.8
2021-11-13 12:32:09,12216.4
2021-11-13 12:32:39,12216.5
2021-11-13 12:33:09,12116.5
2021-11-13 12:33:40,12116.4
2021-11-13 12:34:10,12816.5
2021-11-13 12:34:40,12216.5
2021-11-13 12:35:10,12216.5
2021-11-13 12:35:40,12216.5
2021-11-13 12:36:10,12216.5
2021-11-13 12:36:41,12216.6
2021-11-13 12:37:11,12216.5
2021-11-13 12:37:41,12216.5
2021-11-13 12:38:11,12216.5
2021-11-13 12:38:41,12216.6
2021-11-13 12:39:11,12216.5
2021-11-13 12:39:41,12216.5
2021-11-13 12:40:12,12224.6
2021-11-13 12:40:42,8630.699999999999
2021-11-13 12:41:12,8630.699999999999
2021-11-13 12:41:42,8630.699999999999
2021-11-13 12:42:12,9230.699999999999
2021-11-13 12:42:42,8630.699999999999
2021-11-13 12:43:13,8630.699999999999
2021-11-13 12:43:43,8630.699999999999
2021-11-13 12:44:13,8630.699999999999
2021-11-13 12:44:43,8630.699999999999
2021-11-13 12:45:13,8630.699999999999
2021-11-13 12:45:43,8630.699999999999
2021-11-13 12:46:14,8630.699999999999
2021-11-13 12:46:44,8630.699999999999
2021-11-13 12:47:14,8630.699999999999
2021-11-13 12:47:44,8730.699999999999
2021-11-13 12:48:14,8730.699999999999
2021-11-13 12:48:44,8730.699999999999
2021-11-13 12:49:14,8730.699999999999
2021-11-13 12:49:45,8730.699999999999
2021-11-13 12:50:15,8730.699999999999
2021-11-13 12:50:45,8731
2021-11-13 12:51:15,8731
2021-11-13 12:51:45,9631
2021-11-13 12:52:15,8731
2021-11-13 12:52:46,8731
2021-11-13 12:53:16,8731
2021-11-13 12:53:46,8731
2021-11-13 12:54:16,8731
2021-11-13 12:54:46,8831
2021-11-13 12:55:16,8831
2021-11-13 12:55:47,8831
2021-11-13 12:56:17,8831
2021-11-13 12:56:47,8831
2021-11-13 12:57:17,8831
2021-11-13 12:57:47,8831
2021-11-13 12:58:17,9631
2021-11-13 12:58:47,8831
2021-11-13 12:59:18,8831
2021-11-13 12:59:48,8831
2021-11-13 13:00:18,8831
2021-11-13 13:00:48,8831
2021-11-13 13:01:18,8831
2021-11-13 13:01:48,8731
2021-11-13 13:02:19,8731
2021-11-13 13:02:49,8731
2021-11-13 13:03:19,8731
2021-11-13 13:03:49,8731
2021-11-13 13:04:19,8731
2021-11-13 13:04:49,8731
2021-11-13 13:05:20,8731
2021-11-13 13:05:50,8731
2021-11-13 13:06:20,8731
2021-11-13 13:06:50,8732.4
2021-11-13 13:07:20,8732.4
2021-11-13 13:07:50,8732.4
2021-11-13 13:08:20,8732.4
2021-11-13 13:08:51,8732.4
2021-11-13 13:09:21,8732.4
2021-11-13 13:09:51,8732.4
2021-11-13 13:10:21,8732.4
2021-11-13 13:10:51,8732.5
2021-11-13 13:11:21,8732.5
2021-11-13 13:11:52,8732.5
2021-11-13 13:12:22,8732.5
2021-11-13 13:12:52,8832.5
2021-11-13 13:13:22,8832.5
2021-11-13 13:13:52,8832.5
2021-11-13 13:14:22,8832.5
2021-11-13 13:14:52,8832.5
2021-11-13 13:15:23,8832.5
2021-11-13 13:15:53,8832.5
2021-11-13 13:16:23,8732.5
2021-11-13 13:16:53,8732.5
2021-11-13 13:17:23,8732.5
2021-11-13 13:17:53,8732.5
2021-11-13 13:18:24,8732.699999999999
2021-11-13 13:18:54,8732.699999999999
2021-11-13 13:19:24,8732.699999999999
2021-11-13 13:19:54,8732.699999999999
2021-11-13 13:20:24,8732.699999999999
2021-11-13 13:20:54,8732.699999999999
2021-11-13 13:21:25,8732.699999999999
2021-11-13 13:21:55,8732.699999999999
2021-11-13 13:22:25,8732.699999999999
2021-11-13 13:22:55,9632.699999999999
2021-11-13 13:23:25,8732.699999999999
2021-11-13 13:23:55,8732.699999999999
2021-11-13 13:24:25,8732.699999999999
2021-11-13 13:24:56,8732.699999999999
2021-11-13 13:25:26,8832.699999999999
2021-11-13 13:25:56,8732.800000000001
2021-11-13 13:26:26,8732.800000000001
2021-11-13 13:26:56,8732.800000000001
2021-11-13 13:27:26,8732.800000000001
2021-11-13 13:27:57,8732.800000000001
2021-11-13 13:28:27,8732.800000000001
2021-11-13 13:28:57,8732.800000000001
2021-11-13 13:29:27,8732.800000000001
2021-11-13 13:29:57,8732.800000000001
2021-11-13 13:30:27,8732.800000000001
2021-11-13 13:30:58,8732.800000000001
2021-11-13 13:31:28,8732.800000000001
2021-11-13 13:31:58,8732.800000000001
2021-11-13 13:32:28,8732.800000000001
2021-11-13 13:32:58,8732.800000000001
2021-11-13 13:33:28,8732.800000000001
2021-11-13 13:33:58,8732.800000000001
2021-11-13 13:34:29,8732.800000000001
2021-11-13 13:34:59,8732.9
2021-11-13 13:35:29,8832.9
2021-11-13 13:35:59,8832.9
2021-11-13 13:36:29,8832.9
2021-11-13 13:36:59,8832.9
2021-11-13 13:37:30,8832.9
2021-11-13 13:38:00,8832.9
2021-11-13 13:38:30,8832.9
2021-11-13 13:39:00,8732.9
2021-11-13 13:39:30,8732.9
2021-11-13 13:40:00,8732.9
2021-11-13 13:40:31,8732.9
2021-11-13 13:41:01,8732.9
2021-11-13 13:41:31,8832.9
2021-11-13 13:42:01,8732.9
2021-11-13 13:42:31,8732.9
2021-11-13 13:43:01,8732.9
2021-11-13 13:43:31,8732.9
2021-11-13 13:44:02,8732.9
2021-11-13 13:44:32,8732.9
2021-11-13 13:45:02,8732.9
2021-11-13 13:45:32,8732.9
2021-11-13 13:46:02,8732.9
2021-11-13 13:46:32,8732.9
2021-11-13 13:47:03,8732.9
2021-11-13 13:47:33,8732.9
2021-11-13 13:48:03,9032.9
2021-11-13 13:48:33,8732.9
2021-11-13 13:49:03,8732.9
2021-11-13 13:49:33,8732.9
2021-11-13 13:50:04,8732.9
2021-11-13 13:50:34,8732.9
2021-11-13 13:51:04,8732.9
2021-11-13 13:51:34,8732.9
2021-11-13 13:52:04,8732.9
2021-11-13 13:52:34,8732.9
2021-11-13 13:53:04,8732.9
2021-11-13 13:53:35,8732.9
2021-11-13 13:54:05,8732.9
2021-11-13 13:54:35,8732.9
2021-11-13 13:55:05,8732.9
2021-11-13 13:55:35,8732.9
2021-11-13 13:56:05,8732.9
2021-11-13 13:56:36,8732.9
2021-11-13 13:57:06,8732.9
2021-11-13 13:57:36,8732.9
2021-11-13 13:58:06,8732.9
2021-11-13 13:58:36,8732.9
2021-11-13 13:59:06,8732.9
2021-11-13 13:59:37,8732.9
2021-11-13 14:00:07,8732.9
2021-11-13 14:00:37,8732.9
2021-11-13 14:01:07,8732.9
2021-11-13 14:01:37,8732.9
2021-11-13 14:02:07,8732.9
2021-11-13 14:02:37,8732.9
2021-11-13 14:03:08,8732.9
2021-11-13 14:03:38,8732.9
2021-11-13 14:04:08,9632.9
2021-11-13 14:04:38,8732.9
2021-11-13 14:05:08,8732.9
2021-11-13 14:05:38,8732.9
2021-11-13 14:06:09,8732.9
2021-11-13 14:06:39,8732.9
2021-11-13 14:07:09,8732.9
2021-11-13 14:07:39,8732.9
2021-11-13 14:08:09,8732.9
2021-11-13 14:08:39,8732.9
2021-11-13 14:09:10,8732.9
2021-11-13 14:09:40,8732.9
2021-11-13 14:10:10,8732.9
2021-11-13 14:10:40,8732.9
2021-11-13 14:11:10,8732.9
2021-11-13 14:11:40,8732.9
2021-11-13 14:12:10,8732.9
2021-11-13 14:12:41,8732.9
2021-11-13 14:13:11,8732.9
2021-11-13 14:13:41,8832.9
2021-11-13 14:14:11,8832.9
2021-11-13 14:14:41,8832.9
2021-11-13 14:15:11,8732.9
2021-11-13 14:15:42,8732.9
2021-11-13 14:16:12,8732.9
2021-11-13 14:16:42,8732.9
2021-11-13 14:17:12,8832.9
2021-11-13 14:17:42,8832.9
2021-11-13 14:18:12,8732.9
2021-11-13 14:18:43,8732.9
2021-11-13 14:19:13,8732.9
2021-11-13 14:19:43,8732.9
2021-11-13 14:20:13,8732.9
2021-11-13 14:20:43,8732.9
2021-11-13 14:21:13,8732.9
2021-11-13 14:21:43,8732.9
2021-11-13 14:22:14,8732.9
2021-11-13 14:22:44,8732.9
2021-11-13 14:23:14,8732.9
2021-11-13 14:23:44,8732.9
2021-11-13 14:24:14,8732.9
2021-11-13 14:24:44,8732.9
2021-11-13 14:25:15,8732.9
2021-11-13 14:25:45,8732.9
2021-11-13 14:26:15,8732.9
2021-11-13 14:26:45,8732.9
2021-11-13 14:27:15,8732.9
2021-11-13 14:27:45,8732.9
2021-11-13 14:28:16,8732.9
2021-11-13 14:28:46,8832.9
2021-11-13 14:29:16,8832.9
2021-11-13 14:29:46,8832.9
2021-11-13 14:30:16,8832.9
2021-11-13 14:30:46,9832.9
2021-11-13 14:31:16,8732.9
2021-11-13 14:31:47,8732.9
2021-11-13 14:32:17,8732.9
2021-11-13 14:32:47,8732.9
2021-11-13 14:33:17,8732.9
2021-11-13 14:33:47,8732.9
2021-11-13 14:34:17,8732.9
2021-11-13 14:34:48,8732.9
2021-11-13 14:35:18,8732.9
2021-11-13 14:35:48,8732.9
2021-11-13 14:36:18,8732.9
2021-11-13 14:36:48,8732.9
2021-11-13 14:37:18,8732.9
2021-11-13 14:37:48,8732.9
2021-11-13 14:38:19,8732.9
2021-11-13 14:38:49,8732.9
2021-11-13 14:39:19,8732.9
2021-11-13 14:39:49,8832.9
2021-11-13 14:40:19,8832.9
2021-11-13 14:40:49,8832.9
2021-11-13 14:41:20,8832.9
2021-11-13 14:41:50,8832.9
2021-11-13 14:42:20,8832.9
2021-11-13 14:42:50,8832.9
2021-11-13 14:43:20,8832.9
2021-11-13 14:43:50,8832.9
2021-11-13 14:44:21,8832.9
2021-11-13 14:44:51,8732.9
2021-11-13 14:45:21,8732.9
2021-11-13 14:45:51,8732.9
2021-11-13 14:46:21,9732.9
2021-11-13 14:46:51,8832.9
2021-11-13 14:47:21,8832.9
2021-11-13 14:47:52,8832.9
2021-11-13 14:48:22,8832.9
2021-11-13 14:48:52,8832.9
2021-11-13 14:49:22,8832.9
2021-11-13 14:49:52,8832.9
2021-11-13 14:50:22,8832.9
2021-11-13 14:50:53,8832.9
2021-11-13 14:51:23,8732.9
2021-11-13 14:51:53,8832.9
2021-11-13 14:52:23,8832.9
2021-11-13 14:52:53,8832.9
2021-11-13 14:53:23,8832.9
2021-11-13 14:53:54,8832.9
2021-11-13 14:54:24,8832.9
2021-11-13 14:54:54,8832.9
2021-11-13 14:55:24,8832.9
2021-11-13 14:55:54,8832.9
2021-11-13 14:56:24,8832.9
2021-11-13 14:56:54,8832.9
2021-11-13 14:57:25,8832.9
2021-11-13 14:57:55,8732.9
2021-11-13 14:58:25,8732.9
2021-11-13 14:58:55,8732.9
